Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Height,Weight,Preffered_Foot,Birth_Date,Weak_foot,Ball_Control,Dribbling,Marking,Attacking_Position,Interceptions,Short_Pass,Long_Pass,Acceleration,Speed,Strength,Agility,Jumping,Heading,Shot_Power,Curve,Rating
André Horta,Portugal,,,SL Benfica,Sub,8,07/01/2016,2021,174 cm,67 kg,Right,11/07/1996,3,78,80,65,74,68,76,73,78,76,50,90,62,52,76,71,75
Presnel Kimpembe,France,,,PSG,Sub,3,10/17/2014,2021,183 cm,71 kg,Left,08/13/1995,2,62,53,77,34,77,65,46,73,72,72,66,75,69,47,28,75
Hernani,Brazil,,,Zenit,Sub,33,01/25/2017,2021,188 cm,77 kg,Right,03/27/1994,2,73,69,76,69,74,76,72,68,69,75,69,62,74,75,54,75
David García,Spain,,,CA Osasuna,Sub,5,08/02/2013,2019,185 cm,72 kg,Right,02/14/1994,3,75,61,70,58,77,73,66,58,66,71,51,78,76,43,33,75
Mikel Merino,Spain,,,Bor. Dortmund,Sub,24,07/01/2016,2021,187 cm,79 kg,Left,06/22/1996,3,80,76,54,70,73,81,78,64,68,74,64,68,79,63,68,75
Orbelín Pineda,Mexico,Sub,21,Guadalajara,RDM,7,01/01/2016,2023,168 cm,64 kg,Right,03/24/1996,4,75,77,66,68,67,76,73,85,87,50,91,85,41,73,68,75
Rúben Neves,Portugal,,,FC Porto,Sub,6,07/01/2014,2019,180 cm,75 kg,Right,03/13/1997,3,75,73,69,63,75,80,78,65,66,69,68,73,61,77,75,75
Cristian Pavón,Argentina,,,Boca Juniors,RW,7,07/14/2014,2020,175 cm,65 kg,Right,01/21/1996,3,74,78,25,70,19,76,66,90,86,45,90,59,45,75,71,75
Lucas Torreira,Uruguay,,,Sampdoria,CM,34,07/01/2015,2020,168 cm,64 kg,Right,02/11/1996,3,78,74,60,65,74,79,76,79,75,64,85,31,32,62,62,75
Erdem Şen,Turkey,,,Marítimo,CDM,6,08/18/2016,2019,180 cm,75 kg,Right,01/05/1989,3,73,70,76,65,81,75,67,67,66,77,64,61,69,71,62,75
Afonso Figueiredo,Portugal,,,Stade Rennais,Sub,25,07/01/2016,2020,169 cm,63 kg,Left,01/06/1993,3,74,71,73,61,76,69,61,79,77,56,81,70,65,75,67,75
Mario Pašalić,Croatia,,,Milan,LCM,80,07/09/2014,2018,188 cm,82 kg,Right,02/09/1995,4,76,74,68,71,71,78,74,65,69,77,68,69,65,77,69,75
Ömer Ali Şahiner,Turkey,,,Konyaspor,RM,7,08/31/2012,2017,175 cm,70 kg,Right,01/02/1992,3,76,77,65,72,69,73,66,82,83,58,78,80,52,74,74,75
Toshihiro Aoyama,Japan,,,Sanfrecce Hiroshima,RCM,6,01/01/2004,2023,174 cm,75 kg,Right,02/22/1986,3,73,69,65,50,73,77,78,59,59,71,72,69,58,76,66,75
Alexis Blin,France,,,Toulouse FC,RDM,27,12/14/2014,2020,184 cm,78 kg,Right,09/16/1996,3,72,72,75,60,76,76,68,63,63,71,62,66,56,60,65,75
Thomas Touré,Ivory Coast,,,Giron. Bordeaux,Res,10,07/01/2014,2019,175 cm,76 kg,Right,12/27/1993,3,75,75,41,73,46,75,63,79,80,67,82,70,67,69,76,75
Godfred Donsah,Ghana,,,Bologna,Sub,17,06/30/2016,2020,175 cm,70 kg,Right,06/17/1996,2,78,76,60,62,62,78,76,84,78,74,82,78,56,80,68,75
Raúl,Brazil,,,Marítimo,LCB,34,01/06/2015,2017,189 cm,83 kg,Left,11/04/1989,3,57,46,75,43,74,65,62,54,51,82,59,68,75,65,37,75
Mislav Oršić,Croatia,,,Ulsan Hyundai,Sub,18,02/09/2017,2019,178 cm,72 kg,Right,12/29/1992,4,71,79,32,77,29,71,67,86,90,63,84,58,41,77,74,75
Sebastián Driussi,Argentina,,,River Plate,RS,11,12/01/2013,2019,179 cm,82 kg,Right,02/09/1996,3,73,72,15,75,20,76,64,84,83,68,83,67,72,74,49,75
Lovre Kalinić,Croatia,,,KAA Gent,GK,91,01/01/2017,2021,201 cm,90 kg,Left,04/03/1990,2,25,17,13,7,24,22,19,30,35,68,25,69,15,25,18,75
Rafael Santos Borré,Colombia,,,Villarreal CF,Sub,24,08/28/2015,2021,174 cm,70 kg,Right,09/15/1995,3,74,77,29,77,35,68,61,83,81,58,82,76,74,72,82,75
Léo Bonatini,Brazil,,,Al Hilal,ST,9,07/18/2016,2019,185 cm,80 kg,Right,03/28/1994,4,75,72,32,74,33,61,56,76,74,75,69,72,70,79,69,75
Jaume,Spain,,,Valencia CF,Sub,13,09/24/2013,2022,187 cm,76 kg,Right,11/05/1990,3,32,13,11,16,25,32,32,58,58,68,60,72,16,42,25,75
Clément Lenglet,France,,,Sevilla FC,LCB,5,01/05/2017,2021,186 cm,81 kg,Left,06/17/1995,4,75,41,76,22,75,74,69,74,69,74,51,68,70,58,25,75
Diego Rico,Spain,,,CD Leganés,LB,15,08/17/2016,2018,183 cm,76 kg,Left,02/23/1993,2,67,66,68,59,72,70,57,74,82,76,69,74,69,82,71,75
Alex Alegría,Spain,,,Real Betis,Sub,19,01/09/2015,2021,189 cm,82 kg,Right,10/10/1992,3,74,71,22,78,19,62,39,55,57,80,66,56,78,74,66,75
Munir,Spain,,,Valencia CF,RW,9,08/25/2014,2019,175 cm,69 kg,Left,09/01/1995,2,80,81,26,75,13,73,52,80,84,63,79,62,69,72,60,75
Tana,Spain,,,UD Las Palmas,RM,24,08/01/2013,2019,168 cm,69 kg,Right,09/20/1990,4,75,82,17,77,15,76,67,72,69,53,78,55,28,65,66,75
Hamari Traoré,Mali,,,Stade de Reims,RM,27,07/20/2015,2018,174 cm,57 kg,Right,01/27/1992,3,72,73,59,67,76,72,70,82,81,62,72,86,69,68,71,73
Edgar Méndez,Spain,,,Deport. Alavés,RM,17,07/18/2016,2019,188 cm,76 kg,Right,04/30/1991,2,74,75,32,72,42,70,66,85,86,81,75,68,64,75,72,75
Jordan Amavi,France,,,Aston Villa,Sub,23,07/18/2015,2020,176 cm,70 kg,Left,03/09/1994,3,73,74,72,65,75,71,59,79,79,64,77,81,68,77,68,75
Rodrigo Battaglia,Argentina,,,SC Braga,RDM,5,01/12/2014,2018,187 cm,79 kg,Right,07/12/1991,4,74,73,71,65,80,74,70,66,67,82,59,64,68,78,60,75
Ezequiel Cerutti,Argentina,,,San Lorenzo,RM,11,01/28/2016,2020,179 cm,75 kg,Right,01/17/1992,4,75,77,18,69,34,72,65,91,88,59,85,74,64,68,63,75
Djavan,Brazil,,,SC Braga,Sub,16,08/02/2014,2018,184 cm,76 kg,Left,12/31/1987,3,74,75,71,70,71,68,52,80,78,76,73,72,64,74,60,75
Federico Cartabia,Argentina,,,SC Braga,RM,11,01/31/2017,2022,170 cm,65 kg,Left,01/20/1993,3,78,81,26,70,34,77,63,83,75,39,80,62,53,80,77,75
Franco Mussis,Argentina,,,San Lorenzo,CDM,7,01/06/2015,2018,174 cm,75 kg,Right,04/19/1992,3,72,65,72,61,79,72,70,79,75,79,77,73,52,76,63,75
Marios Oikonomou,Greece,Sub,23,Bologna,Sub,2,07/02/2014,2017,189 cm,85 kg,Right,10/06/1992,3,64,56,78,20,76,56,60,55,65,84,50,76,74,56,20,75
Yuriy Gazinskiy,Russia,Sub,28,FC Krasnodar,LCM,8,07/01/2013,2021,184 cm,75 kg,Left,07/20/1989,4,75,67,76,52,75,78,76,63,68,66,59,70,62,64,45,75
Seko Fofana,France,,,Udinese,RCM,6,07/11/2016,2021,183 cm,77 kg,Right,05/07/1995,3,78,79,59,70,67,76,72,77,75,79,74,63,58,75,61,75
Andrew Robertson,Scotland,LB,3,Hull City,LB,3,07/29/2014,2018,178 cm,63 kg,Left,03/11/1994,2,74,69,71,64,71,68,59,79,85,68,83,55,67,67,68,75
Tin Jedvaj,Croatia,,,Bayer 04,Sub,16,07/12/2013,2020,184 cm,83 kg,Right,11/28/1995,3,68,60,78,49,76,69,60,75,69,76,67,81,75,65,45,75
Maxwel Cornet,France,,,Olym. Lyonnais,Sub,27,01/16/2015,2021,179 cm,69 kg,Left,09/27/1996,4,79,78,22,74,27,69,48,86,86,70,82,71,68,74,72,75
Aleksandar Mitrović,Serbia,,,Newcastle Utd,Sub,45,07/21/2015,2020,189 cm,82 kg,Right,09/16/1994,4,71,68,14,77,14,64,43,57,68,84,61,81,84,80,39,75
Naranjo,Spain,,,KRC Genk,Sub,11,01/10/2017,2020,182 cm,72 kg,Right,07/28/1994,4,76,78,19,76,14,66,62,85,85,66,78,67,64,72,67,75
Deniz Türüç,Turkey,,,Kayserispor,CAM,10,07/27/2015,2018,177 cm,72 kg,Left,01/29/1993,4,76,76,54,62,64,76,73,77,74,65,83,58,42,78,82,75
Rúben Vezo,Portugal,,,Granada CF,RCB,17,01/01/2014,2018,183 cm,80 kg,Right,04/25/1994,2,59,47,80,33,77,67,64,66,66,77,65,81,72,59,56,75
Jonathan Schunke,Argentina,,,Estudiantes,RCB,6,07/24/2012,2022,193 cm,85 kg,Right,02/22/1987,3,62,32,79,24,68,73,73,30,34,91,28,34,82,33,29,75
Martín Cauteruccio,Uruguay,,,Cruz Azul,ST,7,01/11/2017,2022,180 cm,76 kg,Right,04/14/1987,3,74,73,37,75,42,67,60,73,71,73,74,76,74,77,69,75
Lucas Zelarayán,Argentina,,,Tigres,Sub,8,01/01/2015,2022,172 cm,73 kg,Right,06/20/1992,3,75,79,44,69,44,73,72,78,76,55,88,79,50,73,74,75
Luciano Lollo,Argentina,,,River Plate,Sub,6,07/01/2016,2020,184 cm,85 kg,Right,03/29/1987,2,55,37,77,33,71,57,32,37,37,86,47,90,77,42,27,75
Milton Casco,Argentina,,,River Plate,LB,20,09/09/2015,2018,170 cm,69 kg,Right,04/11/1988,4,72,70,70,70,71,70,65,85,85,60,84,82,62,78,68,75
Paolo Goltz,Argentina,,,América,RCB,2,05/29/2014,2020,185 cm,81 kg,Right,05/12/1985,3,62,58,74,45,72,65,66,63,66,83,54,69,78,70,73,75
Luis Quiñones,Colombia,Sub,17,Tigres,LM,23,01/01/2016,2022,178 cm,70 kg,Left,06/26/1991,4,73,76,16,70,21,68,66,89,92,63,88,56,51,71,61,75
William Tesillo,Colombia,,,Ind. Santa Fe,CB,6,12/29/2015,2018,184 cm,78 kg,Left,02/02/1990,3,60,49,77,40,85,60,59,60,62,83,46,49,68,27,30,75
Yimmi Chará,Colombia,,,Monterrey,Sub,23,12/18/2014,2017,165 cm,68 kg,Right,04/02/1991,4,73,75,29,69,42,72,65,93,91,68,93,84,49,70,41,75
Jefferson Lerma,Colombia,,,Levante UD,Sub,8,07/01/2016,2020,179 cm,70 kg,Right,10/25/1994,4,75,71,60,58,74,76,71,79,79,75,76,81,58,80,67,75
Pierre-Emile Højbjerg,Denmark,Sub,23,Southampton,Sub,23,07/11/2016,2021,185 cm,84 kg,Right,08/05/1995,4,77,75,65,62,74,76,74,68,68,75,73,64,60,76,69,75
Facundo Ferreyra,Argentina,,,Shakhtar Donetsk,ST,19,07/09/2013,2018,187 cm,76 kg,Right,03/14/1991,3,76,69,14,74,23,63,53,70,74,73,74,73,77,75,46,75
Laurent Depoitre,Belgium,,,FC Porto,Sub,9,08/08/2016,2020,191 cm,91 kg,Right,12/07/1988,3,74,65,15,77,32,70,59,51,66,90,38,68,82,77,46,75
Hernâni,Portugal,,,V. Guimarães,Sub,9,02/02/2015,2019,178 cm,69 kg,Left,08/20/1991,3,77,79,14,77,21,68,64,90,91,59,85,62,56,67,70,75
Jorrit Hendrix,Netherlands,,,PSV,Sub,8,12/07/2011,2020,182 cm,70 kg,Left,02/06/1995,4,75,72,71,69,77,76,83,74,70,72,73,78,73,66,52,75
Leonel Vangioni,Argentina,,,Milan,Sub,21,07/08/2016,2020,181 cm,77 kg,Left,05/05/1987,2,74,71,72,68,75,69,69,87,83,60,77,73,56,78,71,75
Arthur Masuaku,France,,,West Ham,Res,26,08/08/2016,2020,179 cm,70 kg,Left,11/07/1993,2,76,78,73,70,66,71,68,85,83,76,77,69,60,77,69,75
Avilés Hurtado,Colombia,,,Tijuana,RM,18,06/08/2016,2022,171 cm,65 kg,Right,04/20/1987,4,76,81,45,75,40,74,68,90,88,68,91,75,62,67,63,75
Riechedly Bazoer,Netherlands,,,VfL Wolfsburg,RDM,6,01/01/2017,2021,184 cm,74 kg,Right,10/12/1996,3,81,76,54,68,67,79,74,76,75,74,74,81,63,72,68,75
Enzo Roco,Chile,Sub,3,Cruz Azul,RCB,26,07/01/2016,2022,191 cm,86 kg,Right,08/16/1992,3,68,61,77,42,72,70,60,52,54,84,55,85,79,45,27,75
Camilo Vargas,Colombia,Sub,12,Deportivo Cali,GK,1,01/07/2015,2022,185 cm,82 kg,Left,03/09/1989,3,19,16,13,12,23,23,24,42,48,67,55,69,24,25,25,75
Karol Linetty,Poland,,,Sampdoria,Sub,16,07/29/2016,2021,176 cm,73 kg,Right,02/02/1995,3,76,74,63,72,77,78,73,74,73,65,75,80,57,64,62,75
Danilo Cataldi,Italy,,,Genoa,RCM,94,07/01/2011,2020,180 cm,70 kg,Right,08/06/1994,3,77,72,66,67,71,78,75,73,72,65,74,55,63,75,67,75
Ricardo Kishna,Netherlands,,,LOSC Lille,Sub,10,07/29/2015,2019,183 cm,77 kg,Left,01/04/1995,3,85,85,22,62,20,64,61,86,84,62,78,48,57,71,72,75
Rubén Blanco,Spain,,,Celta Vigo,Sub,13,07/01/2012,2020,188 cm,70 kg,Right,07/25/1995,3,10,17,22,11,22,35,29,54,52,35,52,62,15,25,18,75
Víctor Rodríguez,Spain,,,Sporting Gijón,Sub,7,07/01/2016,2020,170 cm,70 kg,Right,07/23/1989,4,80,76,54,74,33,73,66,80,76,64,81,32,40,74,69,75
Douglas Santos,Brazil,,,Hamburger SV,Sub,6,08/31/2016,2021,175 cm,70 kg,Left,03/22/1994,3,77,75,74,73,71,65,64,77,79,48,83,73,59,79,68,75
Renato Steffen,Switzerland,,,FC Basel,RM,11,01/13/2016,2020,170 cm,65 kg,Left,11/03/1991,3,75,77,26,71,19,73,70,86,87,64,86,84,61,73,72,75
Ridgeciano Haps,Netherlands,,,AZ,LB,5,06/01/2012,2019,175 cm,66 kg,Left,06/12/1993,3,74,77,69,73,74,68,60,86,89,69,86,66,58,66,67,75
Garry Mendes Rodrigues,Cape Verde,,,Galatasaray,Sub,16,01/10/2017,2021,173 cm,70 kg,Right,11/27/1990,3,73,77,50,73,44,72,65,87,86,64,86,65,56,71,72,75
José Rodríguez,Spain,,,Málaga CF,LDM,25,07/01/2016,2020,180 cm,75 kg,Right,12/16/1994,3,78,76,70,65,73,80,75,73,68,69,74,53,42,68,63,75
Dimitrios Siovas,Greece,,,CD Leganés,Sub,22,07/01/2012,2018,192 cm,83 kg,Left,09/16/1988,3,66,62,77,40,79,68,70,44,50,86,52,75,66,66,56,75
José Juan Vázquez,Mexico,,,Guadalajara,LDM,23,06/14/2016,2022,166 cm,64 kg,Right,03/14/1988,3,73,60,72,65,83,79,68,77,74,63,80,79,55,70,60,75
Derlis González,Paraguay,RS,10,Free Agents,Res,99,07/30/2015,2020,172 cm,64 kg,Right,03/20/1994,3,73,80,34,74,34,70,69,85,86,63,86,73,56,70,69,75
Gerso,Guinea Bissau,,,Sporting KC,LW,7,01/04/2017,2022,172 cm,65 kg,Left,02/23/1991,3,74,78,17,73,18,67,53,93,93,33,91,59,55,70,65,75
Nathan Aké,Netherlands,,,Chelsea,Sub,6,07/01/2012,2020,180 cm,75 kg,Left,02/18/1995,3,69,63,73,44,76,75,72,77,79,76,66,77,69,63,63,75
Isaac Becerra,Spain,,,Real Valladolid,GK,13,07/01/2016,2019,180 cm,80 kg,Right,06/18/1988,2,19,13,13,17,27,39,36,50,55,57,70,83,20,23,25,75
Giancarlo González,Costa Rica,,,Palermo,Res,12,08/26/2014,2018,186 cm,78 kg,Right,02/08/1988,3,66,53,76,37,77,67,67,79,69,69,59,72,73,68,45,75
Oumar Niasse,Senegal,,,Hull City,Sub,24,02/01/2016,2020,182 cm,82 kg,Right,04/18/1990,3,73,73,20,74,35,64,35,88,76,77,72,70,74,76,63,75
Petros Mantalos,Greece,RM,20,Free Agents,Res,99,01/12/2017,2020,176 cm,76 kg,Right,08/31/1991,4,78,77,49,73,50,77,75,74,72,55,78,60,51,74,68,75
Vitinho,Brazil,,,CSKA Moscow,Sub,20,09/02/2013,2020,180 cm,76 kg,Right,10/09/1993,4,79,83,18,80,35,74,59,78,80,57,83,71,52,79,66,75
Albentosa,Spain,,,RC Deportivo,RCB,6,07/09/2016,2020,194 cm,89 kg,Right,09/01/1988,3,55,32,75,30,74,64,63,32,47,92,36,68,73,54,32,75
Mike van der Hoorn,Netherlands,,,Swansea City,Sub,5,07/18/2016,2019,190 cm,81 kg,Right,10/15/1992,3,54,45,75,40,70,57,62,40,66,89,37,83,82,73,33,75
Insua,Spain,,,CD Leganés,LCB,18,07/01/2012,2020,183 cm,75 kg,Right,09/09/1993,3,63,44,78,41,72,73,62,54,61,74,55,74,74,43,42,75
Eduardo Vargas,Chile,RW,11,Tigres,CAM,26,01/27/2017,2020,174 cm,77 kg,Right,11/20/1989,4,78,81,23,76,25,72,64,84,79,55,86,78,55,77,72,75
Will Hughes,England,,,Derby County,Sub,19,06/01/2012,2020,185 cm,74 kg,Left,04/17/1995,3,78,77,67,68,62,77,73,70,67,60,73,54,58,58,56,75
Bogdan Butko,Ukraine,,,Shakhtar Donetsk,Sub,2,07/19/2013,2022,182 cm,72 kg,Right,01/13/1991,3,70,68,78,62,75,71,63,80,78,68,76,76,56,66,61,75
Sergiy Kryvtsov,Ukraine,,,Shakhtar Donetsk,Sub,38,07/01/2010,2017,186 cm,83 kg,Right,03/15/1991,3,53,42,75,55,73,67,64,64,73,83,42,64,77,65,28,75
Luka Milivojević,Serbia,,,Crystal Palace,CDM,28,02/01/2017,2020,186 cm,80 kg,Right,04/07/1991,2,72,63,75,64,69,75,76,62,65,76,60,65,70,75,62,75
Willard Katsande,Zimbabwe,,,Kaizer Chiefs,CM,31,06/01/2011,2020,178 cm,78 kg,Right,01/15/1986,3,69,71,80,59,74,73,70,68,69,70,63,62,74,67,51,75
Yvon Mvogo,Switzerland,,,BSC Young Boys,GK,18,07/01/2011,2018,190 cm,90 kg,Right,06/06/1994,3,24,18,11,13,13,25,22,43,41,73,60,71,18,22,14,75
Calum Chambers,England,,,Middlesbrough,RCB,25,07/28/2014,2020,182 cm,66 kg,Right,01/20/1995,3,73,68,75,54,72,73,65,58,70,74,66,71,68,52,59,75
Stefanos Kapino,Greece,Sub,12,Olympiakos CFP,GK,27,07/15/2015,2018,196 cm,91 kg,Right,03/18/1994,2,29,14,20,3,14,26,27,41,43,67,55,71,12,20,14,75
Marko Livaja,Croatia,,,UD Las Palmas,Sub,9,07/15/2016,2020,182 cm,87 kg,Right,08/26/1993,5,74,71,18,74,25,69,39,72,76,77,62,78,73,80,59,75
Dwight Gayle,England,,,Newcastle Utd,ST,9,07/01/2016,2021,177 cm,73 kg,Right,10/20/1990,4,71,69,12,78,35,62,52,86,83,61,84,71,68,73,50,75
Christian Atsu,Ghana,,,Newcastle Utd,Sub,30,09/01/2013,2018,172 cm,68 kg,Left,01/10/1992,3,76,79,29,73,35,75,65,94,89,45,88,67,50,72,70,75
Valeri Qazaishvili,Georgia,,,Legia Warszawa,Sub,9,08/01/2011,2018,174 cm,78 kg,Right,01/29/1993,5,80,78,38,66,34,79,62,76,69,71,78,31,59,75,79,75
Soualiho Meïté,France,,,Zulte-Waregem,LDM,17,01/28/2013,2017,187 cm,80 kg,Right,03/17/1994,3,73,71,68,66,74,74,76,73,74,85,68,72,71,78,43,75
Ilori,Portugal,,,Reading,Sub,20,01/18/2017,2020,190 cm,80 kg,Right,02/26/1993,3,67,52,78,32,78,59,63,67,70,76,61,70,72,43,31,75
Iván Piris,Paraguay,,,Monterrey,RB,4,07/13/2016,2019,174 cm,68 kg,Right,03/10/1989,3,69,66,76,48,77,65,66,84,74,64,79,80,56,64,65,75
Abdoulaye Ba,Senegal,,,1860 München,CB,46,07/01/2010,2018,197 cm,79 kg,Right,01/01/1991,2,53,35,76,25,77,58,41,66,62,77,39,73,81,58,36,75
Lorenzo Melgarejo,Paraguay,,,Spartak Moscow,Sub,25,02/08/2016,2020,178 cm,70 kg,Left,08/10/1990,3,75,76,60,73,63,67,61,85,81,61,77,82,77,75,74,75
Víctor Ibarbo,Colombia,,,Sagan Tosu,RS,32,07/01/2011,2018,188 cm,80 kg,Right,05/19/1990,3,76,78,25,76,35,68,51,88,95,83,79,77,68,81,72,75
Benjamin van Leer,Netherlands,,,Roda JC,GK,1,07/01/2014,2019,187 cm,76 kg,Right,04/09/1992,2,23,11,14,18,13,34,35,25,21,57,24,77,18,25,9,75
Jürgen Locadia,Netherlands,,,PSV,Sub,19,07/01/2010,2020,187 cm,78 kg,Right,11/07/1993,4,73,71,30,76,37,75,69,75,77,81,68,45,66,83,52,75
Yassin Ayoub,Netherlands,,,FC Utrecht,LCM,6,01/01/2011,2018,175 cm,70 kg,Left,03/06/1994,3,78,75,50,69,65,74,70,75,67,60,75,46,56,73,72,75
Edenílson,Brazil,,,Genoa,Sub,2,08/11/2014,2018,175 cm,76 kg,Right,12/18/1989,3,76,78,68,68,58,73,70,86,83,64,83,79,60,69,65,75
Viktor Fischer,Denmark,RS,11,Middlesbrough,Sub,11,07/01/2016,2019,180 cm,71 kg,Right,06/09/1994,4,80,78,30,74,39,74,70,77,78,65,77,56,55,76,69,75
Pozuelo,Spain,,,KRC Genk,CAM,24,08/31/2015,2017,170 cm,63 kg,Right,09/20/1991,4,79,77,47,74,62,82,66,62,60,50,76,60,39,64,75,75
Adrien Trebel,France,,,RSC Anderlecht,Sub,25,01/15/2017,2020,174 cm,72 kg,Left,03/03/1991,2,74,76,57,68,71,75,74,79,75,63,77,67,33,77,69,75
Welthon,Brazil,,,Paços Ferreira,ST,7,07/01/2016,2020,180 cm,74 kg,Left,06/21/1992,3,74,77,21,75,26,64,50,84,83,74,81,75,70,75,81,75
Mauro,Brazil,,,SC Braga,Sub,63,07/01/2014,2018,177 cm,72 kg,Right,10/31/1990,3,72,66,73,56,74,75,80,67,69,69,70,85,67,58,64,75
Ogenyi Onazi,Nigeria,,,Trabzonspor,LDM,17,08/03/2016,2020,173 cm,73 kg,Right,12/25/1992,3,76,72,65,68,76,76,76,83,78,68,89,55,53,78,75,75
Rodrigo Mora,Uruguay,,,River Plate,Sub,7,08/14/2012,2018,170 cm,74 kg,Right,10/29/1987,4,75,73,20,77,26,68,66,77,80,58,82,88,73,75,75,75
Gregoire Defrel,France,,,Sassuolo,Sub,92,08/05/2015,2020,179 cm,77 kg,Left,06/17/1991,3,81,82,18,76,37,67,60,92,82,52,82,48,61,73,63,75
Federico Viviani,Italy,,,Bologna,Sub,6,07/01/2015,2020,180 cm,75 kg,Right,03/24/1992,4,78,76,62,60,70,78,76,74,74,74,73,60,48,76,74,75
Jérôme Roussillon,France,,,Montpellier HSC,LB,24,01/20/2015,2019,175 cm,80 kg,Left,01/06/1993,3,74,73,69,67,76,74,69,87,86,74,76,73,67,69,73,75
Jota Peleteiro,Spain,,,Brentford,RM,23,08/15/2014,2017,180 cm,70 kg,Left,06/16/1991,3,81,77,14,68,29,79,75,73,67,59,75,58,43,68,74,75
David Juncà,Spain,,,SD Eibar,Sub,23,07/28/2015,2018,175 cm,67 kg,Left,11/16/1993,3,71,64,71,55,74,66,61,85,81,66,77,74,54,61,69,75
Bobby Wood,United States,Sub,7,Hamburger SV,ST,7,07/01/2016,2020,180 cm,79 kg,Right,11/15/1992,3,70,75,15,71,40,66,62,87,86,74,78,83,70,72,67,75
Diego Demme,Germany,,,RB Leipzig,LDM,31,01/08/2014,2021,170 cm,68 kg,Right,11/21/1991,4,73,71,63,67,77,75,72,68,53,65,88,82,55,64,62,75
Jasmin Kurtić,Slovenia,RDM,8,Atalanta,CAM,27,07/01/2015,2019,186 cm,88 kg,Right,01/10/1989,3,75,69,68,68,75,77,75,69,69,86,66,64,65,82,68,75
Siniša Anđelković,Slovenia,,,Palermo,LCB,4,01/01/2011,2017,186 cm,82 kg,Right,02/13/1986,2,56,46,76,27,77,56,51,64,68,80,50,72,71,65,39,75
Dmitriy Poloz,Russia,LS,7,FC Rostov,LS,7,01/10/2012,2019,183 cm,74 kg,Right,07/12/1991,3,76,75,15,73,32,74,69,76,79,68,78,68,67,72,69,75
Ryder,Brazil,,,Udinese,Sub,19,02/01/2016,2020,180 cm,71 kg,Right,02/27/1993,3,80,80,20,78,26,70,51,78,79,66,80,86,76,70,68,75
Ravel Morrison,England,,,QPR,Sub,49,07/01/2015,2019,175 cm,71 kg,Right,02/02/1993,4,79,81,35,68,35,78,74,75,76,58,77,48,49,67,62,75
Gaëtan Bussmann,France,,,1. FSV Mainz 05,Sub,24,08/30/2015,2017,184 cm,79 kg,Left,02/02/1991,2,66,61,74,51,77,62,61,67,74,77,65,76,77,76,51,75
André Martins,Portugal,,,Olympiakos CFP,Sub,28,08/08/2016,2019,169 cm,62 kg,Right,01/21/1990,3,81,81,50,74,63,77,72,81,77,34,91,63,51,65,75,75
Bogdan Stancu,Romania,,,Bursaspor,LM,30,01/18/2017,2019,183 cm,75 kg,Right,06/28/1987,4,75,73,23,76,22,70,67,73,76,75,79,74,73,76,58,75
Tolga Ciğerci,Turkey,,,Galatasaray,LDM,27,08/08/2016,2019,185 cm,80 kg,Right,03/23/1992,4,75,71,69,66,74,77,76,59,63,75,65,74,70,75,75,75
Juan Jesus,Brazil,,,Roma,Sub,3,01/30/2012,2020,185 cm,76 kg,Left,06/10/1991,2,57,60,76,38,78,58,56,79,79,84,69,88,74,62,48,75
Carles Planas,Spain,,,Celta Vigo,Sub,21,07/07/2014,2017,173 cm,76 kg,Left,03/04/1991,3,72,63,74,57,75,70,58,79,76,66,72,86,61,49,59,75
Tomáš Koubek,Czech Republic,Sub,16,Free Agents,Res,99,07/09/2015,2019,198 cm,95 kg,Right,08/26/1992,2,24,17,14,8,12,18,32,24,34,62,22,64,12,12,18,75
Lewis Dunk,England,,,Brighton,LCB,5,07/01/2010,2021,192 cm,88 kg,Right,11/21/1991,3,62,58,71,23,78,66,65,54,65,82,52,64,75,42,23,75
Luca Caldirola,Italy,,,Werder Bremen,Sub,3,07/02/2013,2017,189 cm,79 kg,Left,02/01/1991,3,69,59,75,40,75,72,67,65,64,78,62,82,73,63,51,75
Erik Sviatchenko,Denmark,,,Celtic,LCB,28,01/17/2016,2020,185 cm,82 kg,Right,10/04/1991,4,64,43,74,64,72,65,68,64,76,83,70,82,75,69,42,75
Renato Neto,Brazil,,,KAA Gent,RCM,10,07/01/2014,2019,185 cm,83 kg,Right,09/27/1991,3,74,69,65,72,72,76,78,54,66,84,63,69,75,83,63,75
Matz Sels,Belgium,Sub,13,Newcastle Utd,Sub,28,06/29/2016,2021,189 cm,82 kg,Right,02/26/1992,3,33,19,20,18,13,32,30,37,35,67,36,64,14,38,17,75
Matthew Lowton,England,,,Burnley,RB,2,06/22/2015,2018,180 cm,78 kg,Right,06/09/1989,3,72,69,70,60,74,71,61,77,76,70,69,77,69,72,62,75
Oriol Romeu,Spain,,,Southampton,CDM,14,08/12/2015,2021,183 cm,83 kg,Right,09/24/1991,3,71,55,73,50,76,78,71,66,55,84,60,67,65,60,49,75
Roberto Inglese,Italy,,,Chievo Verona,RS,45,07/01/2010,2018,186 cm,85 kg,Right,11/12/1991,3,76,66,13,78,19,65,35,55,69,86,55,83,80,78,68,75
Luna,Spain,,,SD Eibar,LB,19,07/09/2015,2017,178 cm,68 kg,Left,03/17/1991,3,75,68,67,61,68,75,63,73,75,75,67,80,59,78,58,75
